"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2021,349,1.377876923,NA,0.09,0,0.006,7,0.764410588,0,550,1,6.92284927368166,196.660187236309
"US_DMG",2021,350,1.423797917,NA,0.09,0,0.006,7,0.761060833,0,550,2,9.88815078735354,128.003457373559
"US_DMG",2021,351,1.346254167,NA,0.09,0,0.006,7,0.708772035,0,550,3,7.47136077880862,196.651231612444
"US_DMG",2021,352,1.305656458,NA,0.09,0,0.006,7,0.657218545,0,550,4,6.0579544067383,188.733255515337
"US_DMG",2021,353,1.380480625,NA,0.09,0,0.006,7,0.605910165,0,550,5,5.20647201538088,186.598227931261
"US_DMG",2021,354,1.376535208,NA,0.09,0,0.006,7,0.57739642,0,550,6,5.7481742858887,190.98913677001
"US_DMG",2021,355,1.368550208,NA,0.09,0,0.006,7,0.545042733,0,550,7,6.3869453430176,180.063332356453
"US_DMG",2021,356,1.380235417,NA,0.09,0,0.006,7,0.509911193,0,550,8,7.84358367919924,109.777354647875
"US_DMG",2021,357,1.5270375,NA,0.09,0,0.006,7,0.474207747,0,550,9,11.6069313049317,71.4541986086369
"US_DMG",2021,358,1.538958333,NA,0.09,0,0.006,7,0.451658203,0,550,10,11.6123405456543,136.525681725979
"US_DMG",2021,359,1.483460417,NA,0.09,0,0.006,7,0.432785214,0,550,11,10.2273422241211,133.02100251925
"US_DMG",2021,360,1.37398125,NA,0.09,0,0.006,7,0.421469594,0,550,12,7.74872360229494,156.663018525362
"US_DMG",2021,361,1.375983333,NA,0.09,0,0.006,7,0.398552395,0,550,13,8.18036804199221,130.523420853615
"US_DMG",2021,362,1.334020833,NA,0.09,0,0.006,7,0.375692383,0,550,14,6.74774703979494,183.536674691915
"US_DMG",2021,363,1.418279167,NA,0.09,0,0.006,7,0.356345525,0,550,15,7.94484100341799,91.8063804767728
"US_DMG",2021,364,1.454564583,NA,0.09,0,0.006,7,0.345005391,0,550,16,7.26665267944338,146.583162841082
"US_DMG",2021,365,1.540235417,NA,0.09,0,0.006,7,0.32278265,0,550,17,6.79858169555666,192.591538471937
"US_DMG",2022,1,1.497979167,NA,0.09,0,0.006,7,0.30600938,0,550,18,5.83149871826174,220.365993508339
"US_DMG",2022,2,1.452829167,NA,0.09,0,0.006,7,0.290935503,0,550,19,4.06785736083987,254.652773487806
"US_DMG",2022,3,1.498883333,NA,0.09,0,0.006,7,0.264325405,0,550,20,7.41866455078127,196.659142409325
"US_DMG",2022,4,1.478379167,NA,0.09,0,0.006,7,0.243507928,0,550,21,11.5295654296875,74.709546210885
"US_DMG",2022,5,1.41105625,NA,0.09,0,0.006,7,0.237568245,0,550,22,11.9379516601563,118.276009596109
"US_DMG",2022,6,1.374177083,NA,0.09,0,0.006,7,0.226081051,0,550,23,12.5535484313965,133.567023909926
"US_DMG",2022,7,1.376964583,NA,0.09,0,0.006,7,0.216595535,0,550,24,12.0632072448731,119.928011346817
"US_DMG",2022,8,1.2856875,NA,0.09,0,0.006,7,0.213294806,0,550,25,9.76593170166018,151.743466293812
"US_DMG",2022,9,1.198776667,NA,0.09,0,0.006,7,0.221628333,0,550,26,7.85881576538088,227.637459598064
"US_DMG",2022,10,1.181281667,NA,0.09,0,0.006,7,0.222469856,0,550,27,9.15781555175784,221.31889940691
"US_DMG",2022,11,1.215242292,NA,0.09,0,0.006,7,0.217731184,0,550,28,9.23309478759768,241.539198644161
"US_DMG",2022,12,1.272479167,NA,0.09,0,0.006,7,0.210214667,0,550,29,8.50801620483401,256.202354473114
"US_DMG",2022,13,1.342421458,NA,0.09,0,0.006,7,0.202461219,0,550,30,9.59776840209963,248.54794694519
"US_DMG",2022,14,1.346902083,NA,0.09,0,0.006,7,0.198343477,0,550,31,9.49819717407229,248.169455976009
"US_DMG",2022,15,1.347675833,NA,0.09,0,0.006,7,0.196276436,0,550,32,8.32446060180666,239.869382164955
"US_DMG",2022,16,1.390880833,NA,0.09,0,0.006,7,0.19014884,0,550,33,9.89646301269534,231.90772393322
"US_DMG",2022,17,1.42500625,NA,0.09,0,0.006,7,0.185581741,0,550,34,10.1569000244141,239.92282005024
"US_DMG",2022,18,1.432841667,NA,0.09,0,0.006,7,0.183171555,0,550,35,9.35431823730471,245.29292481184
"US_DMG",2022,19,1.370954167,NA,0.09,0,0.006,7,0.182991811,0,550,36,8.66586074829104,234.904475218773
"US_DMG",2022,20,1.312978125,NA,0.09,0,0.006,7,0.183053904,0,550,37,8.83786926269534,252.804847272873
"US_DMG",2022,21,1.31613,NA,0.09,0,0.006,7,0.181431318,0,550,38,11.0598731994629,284.001354375362
"US_DMG",2022,22,1.27238125,NA,0.09,0,0.006,7,0.177101151,0,550,39,12.6296401977539,298.504216709137
"US_DMG",2022,23,1.228825208,NA,0.09,0,0.006,7,0.175769421,0,550,40,9.18473205566409,300.833051886559
"US_DMG",2022,24,1.220447917,NA,0.09,0,0.006,7,0.175483468,0,550,41,8.2269226074219,295.151241415977
"US_DMG",2022,25,1.234766667,NA,0.09,0,0.006,7,0.173947484,0,550,42,8.65776596069338,276.720986339569
"US_DMG",2022,26,1.250175,NA,0.09,0,0.006,7,0.173269362,0,550,43,7.96870193481448,296.745345992088
"US_DMG",2022,27,1.31435625,NA,0.09,0,0.006,7,0.171651678,0,550,44,9.27741775512698,310.264137047768
"US_DMG",2022,28,1.342566667,NA,0.09,0,0.006,7,0.170900027,0,550,45,8.97730407714846,306.79538907814
"US_DMG",2022,29,1.39748125,NA,0.09,0,0.006,7,0.170017653,0,550,46,8.87328872680666,296.046260472298
"US_DMG",2022,30,1.42079375,NA,0.09,0,0.006,7,0.170115695,0,550,47,8.92144927978518,324.900577462196
"US_DMG",2022,31,1.38596875,NA,0.09,0,0.006,7,0.172313459,0,550,48,8.94654235839846,307.07145625782
"US_DMG",2022,32,1.418197917,NA,0.09,0,0.006,7,0.174870708,0,550,49,9.28004226684573,313.955524392128
"US_DMG",2022,33,1.30450875,NA,0.09,0,0.006,7,0.17628414,0,550,50,10.4641014099121,344.230303071976
"US_DMG",2022,34,1.470313333,NA,0.09,0,0.006,7,0.175426276,0,550,51,8.95544586181643,341.442837738037
"US_DMG",2022,35,1.426424,NA,0.09,0,0.006,7,0.174437693,0,550,52,8.1401077270508,339.514754443169
"US_DMG",2022,36,1.416733636,NA,0.09,0,0.006,7,0.173620679,0,550,53,9.20031509399416,308.019910175323
"US_DMG",2022,37,1.401687727,NA,0.09,0,0.006,7,0.17238699,0,550,54,8.42463836669924,344.150158340454
"US_DMG",2022,38,1.468795714,NA,0.09,0,0.006,7,0.172370651,0,550,55,9.32193908691409,349.907654001236
"US_DMG",2022,39,1.50094,NA,0.09,0,0.006,7,0.172419671,0,550,56,10.5367485046387,352.147429396629
"US_DMG",2022,40,1.516252778,NA,0.09,0,0.006,7,0.171488277,0,550,57,11.14931640625,359.824104390144
"US_DMG",2022,41,1.457661875,NA,0.09,0,0.006,7,0.169494766,0,550,58,12.6599899291992,363.203808706283
"US_DMG",2022,42,1.499438788,NA,0.09,0,0.006,7,0.167517595,0,550,59,13.2577873229981,365.781998168945
"US_DMG",2022,43,1.497751212,NA,0.09,0,0.006,7,0.166610711,0,550,60,13.6254898071289,359.093847442627
"US_DMG",2022,44,1.481378788,NA,0.09,0,0.006,7,0.165965272,0,550,61,14.1852355957031,368.09300223732
"US_DMG",2022,45,1.508432,NA,0.09,0,0.006,7,0.163906399,0,550,62,13.4917236328125,368.925684486389
"US_DMG",2022,46,1.523542121,NA,0.09,0,0.006,7,0.159829508,0,550,63,11.026685333252,382.146140896797
"US_DMG",2022,47,1.481026154,NA,0.09,0,0.006,7,0.161267448,0,550,64,11.7355819702149,395.802952276435
"US_DMG",2022,48,1.423207619,NA,0.09,0,0.006,7,0.162566499,0,550,65,13.6093040466309,400.260233585563
"US_DMG",2022,49,1.341781429,NA,0.09,0,0.006,7,0.162541987,0,550,66,10.495866394043,398.501364561696
"US_DMG",2022,50,1.237063667,NA,0.09,0,0.006,7,0.16063835,0,550,67,11.3733421325684,381.393608458795
"US_DMG",2022,51,1.292257479,NA,0.09,0,0.006,7,0.158473266,0,550,68,11.3662506103516,353.149317891806
"US_DMG",2022,52,1.285752708,NA,0.09,0,0.006,7,0.156389886,0,550,69,9.66818771362307,341.669930342067
"US_DMG",2022,53,1.28602875,NA,0.09,0,0.006,7,0.155801635,0,550,70,9.46642837524416,411.761885372035
"US_DMG",2022,54,1.245494167,NA,0.09,0,0.006,7,0.156259163,0,550,71,5.65301284790041,402.54008957243
"US_DMG",2022,55,1.236807958,NA,0.09,0,0.006,7,0.156357206,0,550,72,5.84140930175784,440.019528480113
"US_DMG",2022,56,1.289314875,NA,0.09,0,0.006,7,0.15403689,0,550,73,6.95989761352541,442.259317704469
"US_DMG",2022,57,1.298745083,NA,0.09,0,0.006,7,0.152729669,0,550,74,7.61819992065432,438.567910939708
"US_DMG",2022,58,1.268597417,NA,0.09,0,0.006,7,0.152312993,0,550,75,11.4605575561524,388.825374619543
"US_DMG",2022,59,1.271631542,NA,0.09,0,0.006,7,0.151152835,0,550,76,12.0785919189453,443.051912026256
"US_DMG",2022,60,1.285599167,NA,0.09,0,0.006,7,0.149968165,0,550,77,13.626912689209,417.488217740238
"US_DMG",2022,61,1.305842917,NA,0.09,0,0.006,7,0.149224685,0,550,78,13.661508178711,371.388101209581
"US_DMG",2022,62,1.338956458,NA,0.09,0,0.006,7,0.148456693,0,550,79,13.1626754760742,352.681777000427
"US_DMG",2022,63,1.378999167,NA,0.09,0,0.006,7,0.148415841,0,550,80,12.9099174499512,242.354058383971
"US_DMG",2022,64,1.323653125,NA,0.09,0,0.006,7,0.146495863,0,550,81,8.91598281860354,407.598493791223
"US_DMG",2022,65,1.233402292,NA,0.09,0,0.006,7,0.149535151,0,550,82,8.13302383422854,456.543978941619
"US_DMG",2022,66,1.21368125,NA,0.09,0,0.006,7,0.15017242,0,550,83,9.9466491699219,491.151368529201
"US_DMG",2022,67,1.220188333,NA,0.09,0,0.006,7,0.150366015,0,550,84,12.1609512329102,490.296415664434
"US_DMG",2022,68,1.3187575,NA,0.09,0,0.006,7,0.149339066,0,550,85,12.5499092102051,483.688429326296
"US_DMG",2022,69,1.316758146,NA,0.09,0,0.006,7,0.148995921,0,550,86,12.8736892700196,501.731268806696
"US_DMG",2022,70,1.259896729,NA,0.09,0,0.006,7,0.150499223,0,550,87,11.3207221984864,513.900862126589
"US_DMG",2022,71,1.297972917,NA,0.09,0,0.006,7,0.147280196,0,550,88,12.2176147460938,510.124859925032
"US_DMG",2022,72,1.357278333,NA,0.09,0,0.006,7,0.146626584,0,550,89,13.7639099121094,397.530657082379
"US_DMG",2022,73,1.300728125,NA,0.09,0,0.006,7,0.147492619,0,550,90,12.4932456970215,483.813096640587
"US_DMG",2022,74,1.28713875,NA,0.09,0,0.006,7,0.147386407,0,550,91,15.2571807861328,295.369426289558
"US_DMG",2022,75,1.277381042,NA,0.09,0,0.006,7,0.145760552,0,550,92,14.1615615844727,447.460226993322
"US_DMG",2022,76,1.283445833,NA,0.09,0,0.006,7,0.144363461,0,550,93,13.7946754455567,445.073491869211
"US_DMG",2022,77,1.267550833,NA,0.09,0,0.006,7,0.144134699,0,550,94,12.6320663452149,531.449454845905
"US_DMG",2022,78,1.293625208,NA,0.09,0,0.006,7,0.144183719,0,550,95,14.5116592407227,315.571909034252
"US_DMG",2022,79,1.284995417,NA,0.09,0,0.006,7,0.142860159,0,550,96,12.3453079223633,444.846412609816
"US_DMG",2022,80,1.250460833,NA,0.09,0,0.006,7,0.144600395,0,550,97,13.8992935180664,541.419323715448
"US_DMG",2022,81,1.253050208,NA,0.09,0,0.006,7,0.144853669,0,550,98,19.1122871398926,539.010366739273
