"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2018,93,10.13505,NA,0.041662857,0,0.006,7,34.68548308,0.905,550,-0.940681481,-2.489409487,1.548728006,-0.000883111,1,13.0195022583008,596.217690413475
"US_EDN",2018,94,7.1149875,NA,0.045745714,0,0.006,7,34.68548308,0.905,550,-1.044650769,-2.504295264,1.459644494,0.000979193,2,13.8490234375,561.571826886654
"US_EDN",2018,95,6.1643625,NA,0.049828571,0,0.006,7,34.68548308,0.905,550,-1.290568162,-2.692570241,1.402002079,0.000295951,3,13.8866592407227,389.419048474789
"US_EDN",2018,96,6.84735,NA,0.053911429,0,0.006,7,34.68548308,0.905,550,-0.666597414,-2.022394805,1.355797391,-0.000791236,4,13.8242088317871,166.832228022516
"US_EDN",2018,97,6.14535,NA,0.057994286,0,0.006,7,34.68548308,0.905,550,-1.213840908,-2.617208663,1.403367755,-0.002209833,5,15.8775421142578,275.654434967756
"US_EDN",2018,98,-1.4464875,NA,0.062077143,0,0.006,7,34.68548308,0.905,550,-1.040106915,-2.425392842,1.385285927,-0.00440135,6,13.2762924194336,587.253733133316
"US_EDN",2018,99,-8.1462,NA,0.06616,0,0.006,7,34.68548308,0.905,550,0.30550847,-1.010732413,1.316240883,0.003986174,7,13.962117767334,616.676918850899
"US_EDN",2018,100,-10.828425,NA,0.070242857,0,0.006,7,34.68548308,0.905,550,-0.193071172,-1.407064644,1.213993472,-0.001385477,8,17.1631675720215,569.125595852852
"US_EDN",2018,101,-0.1799625,NA,0.074325714,0,0.006,7,34.68548308,0.905,550,-0.924045776,-2.252392012,1.328346237,-0.002217271,9,12.6574645996094,401.768421086311
"US_EDN",2018,102,1.4200125,NA,0.078408571,0,0.006,7,34.68548308,0.905,550,-0.669379795,-1.998141144,1.328761349,-0.00360223,10,10.8911186218262,546.891378238678
"US_EDN",2018,103,-0.0717375,NA,0.082491429,0,0.006,7,34.68548308,0.905,550,-0.688417325,-2.082255136,1.393837811,-0.002809395,11,11.6379409790039,618.785558127403
"US_EDN",2018,104,4.11320625,NA,0.086574286,0,0.006,7,34.68548308,0.905,550,-0.323542804,-1.723825226,1.400282422,-0.002370448,12,14.6237503051758,635.814882167816
"US_EDN",2018,105,9.1932,NA,0.090657143,0,0.006,7,34.68548308,0.905,550,-0.673023825,-2.088384201,1.415360377,-0.001700279,13,14.4899765014649,639.525031036377
"US_EDN",2018,106,11.8885875,NA,0.09474,0,0.006,7,34.68548308,0.905,550,-0.730476128,-2.180559949,1.450083821,-0.001066124,14,9.98199996948244,487.328765557289
"US_EDN",2018,107,9.5632125,NA,0.094955,0,0.006,7,34.68548308,0.905,550,-0.991436539,-2.427060887,1.435624349,-0.002066507,15,9.56269226074221,606.34277455616
"US_EDN",2018,108,10.0122,NA,0.09517,0,0.006,7,34.68548308,0.905,550,-0.77478156,-2.201137878,1.426356318,-0.001617406,16,10.8878112792969,512.33003330183
"US_EDN",2018,109,10.4582625,NA,0.095385,0,0.006,7,34.68548308,0.905,550,-1.40191985,-2.851149776,1.449229926,-0.003022258,17,10.9698883056641,605.711070044517
"US_EDN",2018,110,7.8403875,NA,0.0956,0,0.006,7,34.68548308,0.905,550,-1.279728609,-2.686488683,1.406760073,-0.00319941,18,13.4514251708985,655.072968834877
