"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,71,-16.58093757,NA,0.2867,0,0.009,500,2.082978723,1.9561,2000,0.472971877,-2.584513804,3.057485681,0.003487893,1,16.4877449035645,516.782075985551
"US_SRR",2014,72,-12.03440384,NA,0.2867,0,0.009,500,1.741666667,1.954471429,2000,0.698712975,-2.381787469,3.080500444,0.002305278,2,15.7562461853028,522.449034716844
"US_SRR",2014,73,-8.783028422,NA,0.2867,0,0.009,500,1.836458333,1.952842857,2000,0.208471774,-2.964974973,3.173446746,0.002466466,3,14.0780998229981,488.17204652524
"US_SRR",2014,74,-8.593908349,NA,0.2867,0,0.009,500,1.788541667,1.951214286,2000,0.484500596,-3.095470278,3.579970874,0.003241227,4,15.2049957275391,513.609099231362
"US_SRR",2014,75,-4.920306661,NA,0.2867,0,0.009,500,1.729166667,1.949585714,2000,0.756421877,-2.916046055,3.672467932,0.002640239,5,15.3485580444336,517.008386241198
"US_SRR",2014,76,-6.809784438,NA,0.2867,0,0.009,500,1.789583333,1.947957143,2000,-0.001862462,-3.373322273,3.371459811,0.002487354,6,14.6670318603516,512.02039759016
"US_SRR",2014,77,-9.275237231,NA,0.2867,0,0.009,500,1.661458333,1.946328571,2000,-0.120725463,-3.474150413,3.353424951,0.003179449,7,14.413217163086,535.504833601952
"US_SRR",2014,78,-11.67775135,NA,0.2867,0,0.009,500,1.595833333,1.9447,2000,0.006703514,-3.336482698,3.343186212,0.002892651,8,13.3926063537598,540.106748097897
"US_SRR",2014,79,-14.63277784,NA,0.2867,0,0.009,500,1.551041667,1.940978723,2000,0.162323506,-3.490852051,3.653175557,0.00279898,9,15.268441772461,483.365987805843
"US_SRR",2014,80,-21.12833278,NA,0.2867,0,0.009,500,1.623958333,1.937257447,2000,0.192918858,-3.318839569,3.511758427,0.00152316,10,13.7536941528321,499.368445251226
"US_SRR",2014,81,1.040168201,NA,0.2867,0,0.009,500,1.685416667,1.93353617,2000,-0.115872123,-3.653568341,3.537696218,0.001772698,11,13.1084571838379,518.823427623033
"US_SRR",2014,82,-3.682512738,NA,0.2867,0,0.009,500,1.63125,1.929814894,2000,-0.023551516,-3.636864039,3.613312523,0.001693083,12,13.6127143859864,534.927924293041
"US_SRR",2014,83,-10.70473567,NA,0.2867,0,0.009,500,1.7,1.926093617,2000,0.255474535,-3.689159493,3.944634027,0.002480304,13,13.7568679809571,555.212774987698
"US_SRR",2014,84,-8.285904113,NA,0.2867,0,0.009,500,1.836458333,1.92237234,2000,0.082469235,-3.294243352,3.376712587,0.000178419,14,14.4689384460449,439.552330729723
"US_SRR",2014,85,-10.68076627,NA,0.2867,0,0.009,500,1.884375,1.918651064,2000,0.642593981,-2.626700215,3.269294196,0.000402386,15,13.2296081542969,305.417608797312
"US_SRR",2014,86,-12.56836906,NA,0.2867,0,0.009,500,1.93125,1.914929787,2000,0.145880844,-3.116099117,3.261979961,-0.000267727,16,13.0727630615235,416.542720196724
"US_SRR",2014,87,-13.83433843,NA,0.2867,0,0.009,500,1.932291667,1.911208511,2000,-0.498257819,-4.070814081,3.572556262,0.002065486,17,14.6495796203614,394.136638371944
"US_SRR",2014,88,-14.606224,NA,0.2867,0,0.009,500,1.936458333,1.907487234,2000,2.006033875,-1.272919682,3.278953557,0.001068449,18,15.1016860961914,227.704154639244
"US_SRR",2014,89,-15.15002023,NA,0.2867,0,0.009,500,1.945833333,1.903765957,2000,-1.225953794,-4.311174797,3.085221003,0.000730091,19,11.5709053039551,336.455074382544
