year,cohort_index,mineral,fast,slow,root,vol,nonRootVol,cumVol,inputYrs,omPackingDensity,mineralPackingDensity
-2074,1,150,0,0,0,100,100,100,99999,0.1,1.5
-2073,2,0.011543807283382081,0,0,0,0.007695871522254721,0,0,1,0.1,1.5
-2073,1,150,0,0,0.10232820519660141,101.4618315028086,100,101.4618315028086,99999,0.1,1.5
-2053,3,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
-2053,2,0.011543807283382081,0,0,4.247542288113636e-5,0.008302663277699527,0.007695871522254721,0.008302663277699527,1,0.1,1.5
-2053,1,150,0.025840455857727634,0.5111552585198027,0.10228572977372029,106.83118185482844,105.37765301529755,106.83948451810615,99999,0.1,1.5
-2033,4,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
-2033,3,0.23087614566764164,4.5600804454814025e-42,0.9002363269681499,0.04393653682794104,9.783945511954323,9.156280700126594,9.783945511954323,20,0.1,1.5
-2033,2,0.011543807283382081,1.072611688917585e-5,2.1217547715051975e-4,4.059337068552914e-5,0.010504792758159236,9.166205587589246,9.794450304712482,1,0.1,1.5
-2033,1,150,0.025829729740838456,1.0210770016579371,0.05835107499797487,111.3026540996731,119.635272901577,121.09710440438559,99999,0.1,1.5
-2013,5,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
-2013,4,0.23087614566764164,4.5600804454814025e-42,0.9002363269681499,0.04393653682794104,9.783945511954323,9.156280700126594,9.783945511954323,20,0.1,1.5
-2013,3,0.23087614566764164,0.011095085057560869,1.1179116744931028,0.037109436751165945,11.974119836682673,20.600265726078323,21.758065348636997,20,0.1,1.5
-2013,2,0.011543807283382081,1.025085118321443e-5,4.1452567964669093e-4,2.881933281970311e-5,0.012355341585120961,20.612209362908878,21.770420690222117,1,0.1,1.5
-2013,1,150,0.014735119948983553,1.3105151601509342,0.021253412284674714,113.55612297649454,133.86471216390805,135.32654366671665,99999,0.1,1.5
-1993,6,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
-1993,5,0.23087614566764164,4.5600804454814025e-42,0.9002363269681499,0.04393653682794104,9.783945511954323,9.156280700126594,9.783945511954323,20,0.1,1.5
-1993,4,0.23087614566764164,0.011095085057560869,1.1179116744931028,0.037109436751165945,11.974119836682673,20.600265726078323,21.758065348636997,20,0.1,1.5
-1993,3,0.23087614566764164,0.009371069886658067,1.301048993550642,0.01986948277392748,13.541967818731344,33.85838379089641,35.30003316736834,20,0.1,1.5
-1993,2,0.011543807283382081,7.277609297904825e-6,5.576572697816546e-4,8.080608879665448e-6,0.01346065758275982,33.87172901120946,35.3134938249511,1,0.1,1.5
-1993,1,150,0.005367023304210786,1.4140627865775957,0.0014046682346872848,114.21436478788502,148.0660271100275,149.52785861283613,99999,0.1,1.5
-1973,7,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
-1973,6,0.23087614566764164,4.5600804454814025e-42,0.9002363269681499,0.04393653682794104,9.783945511954323,9.156280700126594,9.783945511954323,20,0.1,1.5
-1973,5,0.23087614566764164,0.011095085057560869,1.1179116744931028,0.037109436751165945,11.974119836682673,20.600265726078323,21.758065348636997,20,0.1,1.5
-1973,4,0.23087614566764164,0.009371069886658067,1.301048993550642,0.01986948277392748,13.541967818731344,33.85838379089641,35.30003316736834,20,0.1,1.5
-1973,3,0.23087614566764164,0.005017546155032192,1.397702456504491,0.0014127488435669508,14.201299583376997,48.039501247936734,49.501332750745334,20,0.1,1.5
-1973,2,0.011543807283382081,2.040557797895315e-6,5.969076986815445e-4,0,0.01368535408704912,48.05318660202378,49.515018104832386,1,0.1,1.5
-1973,1,150,3.547142006786073e-4,1.418254019113314,0,114.18608733313992,162.2392739351637,163.7011054379723,99999,0.1,1.5
-1953,8,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
-1953,7,0.23087614566764164,4.5600804454814025e-42,0.9002363269681499,0.04393653682794104,9.783945511954323,9.156280700126594,9.783945511954323,20,0.1,1.5
-1953,6,0.23087614566764164,0.011095085057560869,1.1179116744931028,0.037109436751165945,11.974119836682673,20.600265726078323,21.758065348636997,20,0.1,1.5
-1953,5,0.23087614566764164,0.009371069886658067,1.301048993550642,0.01986948277392748,13.541967818731344,33.85838379089641,35.30003316736834,20,0.1,1.5
-1953,4,0.23087614566764164,0.005017546155032192,1.397702456504491,0.0014127488435669508,14.201299583376997,48.039501247936734,49.501332750745334,20,0.1,1.5
-1953,3,0.23087614566764164,3.567547584765027e-4,1.401966743318897,0,14.177152411218827,62.216653659155554,63.67848516196416,20,0.1,1.5
