"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2021,349,1.377876923,NA,0.09,0,0.006,7,0.764410588,0,550,1,7.39331970214846,197.71650782156
"US_DMG",2021,350,1.423797917,NA,0.09,0,0.006,7,0.761060833,0,550,2,9.87574157714846,129.310435757697
"US_DMG",2021,351,1.346254167,NA,0.09,0,0.006,7,0.708772035,0,550,3,7.53840789794924,195.814226662636
"US_DMG",2021,352,1.305656458,NA,0.09,0,0.006,7,0.657218545,0,550,4,6.09157333374026,197.479278922319
"US_DMG",2021,353,1.380480625,NA,0.09,0,0.006,7,0.605910165,0,550,5,5.19946441650393,197.188346772909
"US_DMG",2021,354,1.376535208,NA,0.09,0,0.006,7,0.57739642,0,550,6,5.68134078979494,197.810503944874
"US_DMG",2021,355,1.368550208,NA,0.09,0,0.006,7,0.545042733,0,550,7,6.16541824340823,182.314737815261
"US_DMG",2021,356,1.380235417,NA,0.09,0,0.006,7,0.509911193,0,550,8,8.50655899047854,105.279015619993
"US_DMG",2021,357,1.5270375,NA,0.09,0,0.006,7,0.474207747,0,550,9,11.8706832885742,63.0304443483353
"US_DMG",2021,358,1.538958333,NA,0.09,0,0.006,7,0.451658203,0,550,10,11.7225929260254,122.560695366144
"US_DMG",2021,359,1.483460417,NA,0.09,0,0.006,7,0.432785214,0,550,11,10.5859466552735,137.886375078678
"US_DMG",2021,360,1.37398125,NA,0.09,0,0.006,7,0.421469594,0,550,12,7.66948089599612,149.770042522788
"US_DMG",2021,361,1.375983333,NA,0.09,0,0.006,7,0.398552395,0,550,13,8.78752288818362,132.067623222828
"US_DMG",2021,362,1.334020833,NA,0.09,0,0.006,7,0.375692383,0,550,14,6.2476631164551,146.614493034124
"US_DMG",2021,363,1.418279167,NA,0.09,0,0.006,7,0.356345525,0,550,15,7.3979202270508,107.499090129733
"US_DMG",2021,364,1.454564583,NA,0.09,0,0.006,7,0.345005391,0,550,16,7.38711318969729,163.359052075624
"US_DMG",2021,365,1.540235417,NA,0.09,0,0.006,7,0.32278265,0,550,17,6.22284469604494,183.764943935156
"US_DMG",2022,1,1.497979167,NA,0.09,0,0.006,7,0.30600938,0,550,18,5.90920791625979,226.225916990757
"US_DMG",2022,2,1.452829167,NA,0.09,0,0.006,7,0.290935503,0,550,19,4.02596817016604,254.924388938427
"US_DMG",2022,3,1.498883333,NA,0.09,0,0.006,7,0.264325405,0,550,20,7.39944229125979,195.69732423234
"US_DMG",2022,4,1.478379167,NA,0.09,0,0.006,7,0.243507928,0,550,21,11.6558471679688,70.1587522566319
