"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,71,-16.58093757,NA,0.2867,0,0.009,500,2.082978723,1.9561,2000,0.472971877,-2.584513804,3.057485681,0.003487893,1,16.5761810302735,517.199210810661
"US_SRR",2014,72,-12.03440384,NA,0.2867,0,0.009,500,1.741666667,1.954471429,2000,0.698712975,-2.381787469,3.080500444,0.002305278,2,15.9858680725098,519.835232555747
"US_SRR",2014,73,-8.783028422,NA,0.2867,0,0.009,500,1.836458333,1.952842857,2000,0.208471774,-2.964974973,3.173446746,0.002466466,3,14.0683876037598,481.808340156436
"US_SRR",2014,74,-8.593908349,NA,0.2867,0,0.009,500,1.788541667,1.951214286,2000,0.484500596,-3.095470278,3.579970874,0.003241227,4,15.1895309448242,516.884137260914
"US_SRR",2014,75,-4.920306661,NA,0.2867,0,0.009,500,1.729166667,1.949585714,2000,0.756421877,-2.916046055,3.672467932,0.002640239,5,15.3388420104981,521.517129185438
"US_SRR",2014,76,-6.809784438,NA,0.2867,0,0.009,500,1.789583333,1.947957143,2000,-0.001862462,-3.373322273,3.371459811,0.002487354,6,14.9519744873047,502.22632703495
"US_SRR",2014,77,-9.275237231,NA,0.2867,0,0.009,500,1.661458333,1.946328571,2000,-0.120725463,-3.474150413,3.353424951,0.003179449,7,14.1996589660645,537.15567031765
"US_SRR",2014,78,-11.67775135,NA,0.2867,0,0.009,500,1.595833333,1.9447,2000,0.006703514,-3.336482698,3.343186212,0.002892651,8,13.6731925964356,541.868539340734
"US_SRR",2014,79,-14.63277784,NA,0.2867,0,0.009,500,1.551041667,1.940978723,2000,0.162323506,-3.490852051,3.653175557,0.00279898,9,15.3077140808106,497.588897241831
"US_SRR",2014,80,-21.12833278,NA,0.2867,0,0.009,500,1.623958333,1.937257447,2000,0.192918858,-3.318839569,3.511758427,0.00152316,10,13.8669219970703,506.10491254735
"US_SRR",2014,81,1.040168201,NA,0.2867,0,0.009,500,1.685416667,1.93353617,2000,-0.115872123,-3.653568341,3.537696218,0.001772698,11,12.9904762268067,513.511470280409
"US_SRR",2014,82,-3.682512738,NA,0.2867,0,0.009,500,1.63125,1.929814894,2000,-0.023551516,-3.636864039,3.613312523,0.001693083,12,13.4578453063965,548.942265245438
"US_SRR",2014,83,-10.70473567,NA,0.2867,0,0.009,500,1.7,1.926093617,2000,0.255474535,-3.689159493,3.944634027,0.002480304,13,13.5546089172364,559.308804720879
"US_SRR",2014,84,-8.285904113,NA,0.2867,0,0.009,500,1.836458333,1.92237234,2000,0.082469235,-3.294243352,3.376712587,0.000178419,14,14.2756057739258,412.37569111824
"US_SRR",2014,85,-10.68076627,NA,0.2867,0,0.009,500,1.884375,1.918651064,2000,0.642593981,-2.626700215,3.269294196,0.000402386,15,12.9837242126465,289.792382152915
"US_SRR",2014,86,-12.56836906,NA,0.2867,0,0.009,500,1.93125,1.914929787,2000,0.145880844,-3.116099117,3.261979961,-0.000267727,16,13.2637153625489,417.430263170719
"US_SRR",2014,87,-13.83433843,NA,0.2867,0,0.009,500,1.932291667,1.911208511,2000,-0.498257819,-4.070814081,3.572556262,0.002065486,17,14.7045074462891,388.496283793449
"US_SRR",2014,88,-14.606224,NA,0.2867,0,0.009,500,1.936458333,1.907487234,2000,2.006033875,-1.272919682,3.278953557,0.001068449,18,15.154428100586,195.756965431333
"US_SRR",2014,89,-15.15002023,NA,0.2867,0,0.009,500,1.945833333,1.903765957,2000,-1.225953794,-4.311174797,3.085221003,0.000730091,19,11.6587463378906,351.760790490627
"US_SRR",2014,90,-15.59570915,NA,0.2867,0,0.009,500,1.942708333,1.900044681,2000,1.130049597,-1.554239139,2.684288737,0.000150972,20,11.1638084411621,325.449512322426
"US_SRR",2014,91,-15.22740135,NA,0.2867,0,0.009,500,1.961458333,1.896323404,2000,0.496017948,-1.989070766,2.485088714,0.000983733,21,9.40257415771487,278.094530106544
"US_SRR",2014,92,-13.4554395,NA,0.2867,0,0.009,500,1.990625,1.892602128,2000,-1.394537323,-4.112470375,2.717933052,0.003253906,22,9.88065872192385,373.053002579212
"US_SRR",2014,93,-15.27351584,NA,0.2867,0,0.009,500,1.936458333,1.888880851,2000,-1.91822719,-4.995133112,3.076905922,0.002852617,23,11.3997741699219,439.592262726784
"US_SRR",2014,94,-17.40253557,NA,0.2867,0,0.009,500,1.858333333,1.885159574,2000,-0.506767705,-3.600593326,3.093825621,0.001648031,24,12.4767013549805,383.823372976303
"US_SRR",2014,95,-18.2533732,NA,0.2867,0,0.009,500,1.84375,1.881438298,2000,-1.452955577,-4.835294109,3.382338532,0.001979693,25,11.9137474060059,571.015526078224
"US_SRR",2014,96,-5.375218478,NA,0.2867,0,0.009,500,1.76875,1.877717021,2000,-0.836015182,-4.997340514,4.161325333,0.002786928,26,14.5403190612793,609.313088140488
"US_SRR",2014,97,-1.604016237,NA,0.2867,0,0.009,500,1.711458333,1.873995745,2000,-1.182721166,-5.777623839,4.594902673,0.003070409,27,17.8543754577637,604.325084116936
"US_SRR",2014,98,-5.17758496,NA,0.2867,0,0.009,500,1.686458333,1.870274468,2000,-0.913096057,-5.939197525,5.026101467,0.002319804,28,19.3080535888672,591.340314062119
"US_SRR",2014,99,-8.359839319,NA,0.2867,0,0.009,500,1.705208333,1.866553191,2000,-0.773356805,-5.731210257,4.957853452,0.002168925,29,17.9737449645996,568.539273524761
"US_SRR",2014,100,-10.87895721,NA,0.2867,0,0.009,500,1.670833333,1.862831915,2000,-0.510249773,-5.510309724,5.000059951,0.003218663,30,15.4726844787598,609.326405274391
"US_SRR",2014,101,-12.64585153,NA,0.2867,0,0.009,500,1.671875,1.859110638,2000,-0.808224758,-5.607610446,4.799385688,0.002447331,31,16.3477493286133,540.381899982929
"US_SRR",2014,102,-14.00146544,NA,0.2867,0,0.009,500,1.784375,1.855389362,2000,-1.405529493,-5.84993342,4.444403927,0.005405688,32,14.3182312011719,503.801706376076
"US_SRR",2014,103,-15.93442259,NA,0.2867,0,0.009,500,1.820833333,1.851668085,2000,-1.157324947,-5.841819359,4.684494411,0.004837077,33,14.4742904663086,588.509039581299
"US_SRR",2014,104,-17.72832683,NA,0.2867,0,0.009,500,1.860416667,1.847946809,2000,-0.708618686,-5.578305457,4.869686771,0.003244874,34,15.9866653442383,635.180606162071
"US_SRR",2014,105,-18.61732293,NA,0.2867,0,0.009,500,1.975,1.844225532,2000,-0.707577817,-5.545912761,4.838334944,0.004434167,35,16.3170104980469,640.434864156723
"US_SRR",2014,106,-6.075550583,NA,0.2867,0,0.009,500,2.063541667,1.840504255,2000,-0.69414691,-5.833102141,5.138955231,0.001875399,36,16.8932548522949,640.337238103867
"US_SRR",2014,107,-8.491797698,NA,0.2867,0,0.009,500,2.09375,1.836782979,2000,-0.990674474,-6.2284975,5.237823026,0.003755711,37,17.4897209167481,640.070966996193
